Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
205.590,20559,1,0.0,570419,0,0,0.0,0.0
205.600,20560,1,0.0,577813,0,0,0.0,0.0
205.610,20561,1,0.0,573843,0,0,0.0,0.0
205.620,20562,1,0.0,571424,0,0,0.0,0.0
205.630,20563,1,0.0,589870,0,0,0.0,0.0
205.640,20564,1,0.0,583915,0,0,0.0,0.0
205.650,20565,1,0.0,593850,0,0,0.0,0.0
205.660,20566,1,0.0,590303,0,0,0.0,0.0
205.670,20567,1,0.0,569824,0,0,0.0,0.0
205.680,20568,1,0.0,529627,0,0,0.0,0.0
205.690,20569,1,0.0,594695,0,0,0.0,0.0
205.700,20570,1,0.0,535152,0,0,0.0,0.0
205.710,20571,1,0.0,600715,0,0,0.0,0.0
205.720,20572,1,0.0,566561,0,0,0.0,0.0
205.730,20573,1,0.0,580783,0,0,0.0,0.0
205.740,20574,1,0.0,594299,0,0,0.0,0.0
205.750,20575,1,0.0,582502,0,0,0.0,0.0
205.760,20576,1,0.0,572396,0,0,0.0,0.0
205.770,20577,1,0.0,580211,0,0,0.0,0.0
205.780,20578,1,0.0,573680,0,0,0.0,0.0
205.790,20579,1,0.0,535613,0,0,0.0,0.0
205.800,20580,1,0.0,600894,0,0,0.0,0.0
205.810,20581,1,0.0,544702,0,0,0.0,0.0
205.820,20582,1,0.0,569201,0,0,0.0,0.0
205.830,20583,1,0.0,587643,0,0,0.0,0.0
205.840,20584,1,0.0,566276,0,0,0.0,0.0
205.850,20585,1,0.0,619722,0,0,0.0,0.0
205.860,20586,1,0.0,574227,0,0,0.0,0.0
205.870,20587,1,0.0,593528,0,0,0.0,0.0
205.880,20588,1,0.0,577574,0,0,0.0,0.0
205.890,20589,1,0.0,584705,0,0,0.0,0.0
205.900,20590,1,0.0,578502,0,0,0.0,0.0
205.910,20591,1,0.0,570889,0,0,0.0,0.0
205.920,20592,1,0.0,560771,0,0,0.0,0.0
205.930,20593,1,0.0,564026,0,0,0.0,0.0
205.940,20594,1,0.0,583372,0,0,0.0,0.0
205.950,20595,1,0.0,556790,0,0,0.0,0.0
205.960,20596,1,0.0,582491,0,0,0.0,0.0
205.970,20597,1,0.0,559661,0,0,0.0,0.0
205.980,20598,1,0.0,534406,0,0,0.0,0.0
205.990,20599,1,0.0,557057,0,0,0.0,0.0
206.000,20600,1,0.0,557713,0,0,0.0,0.0
206.010,20601,1,0.0,592982,0,0,0.0,0.0
206.020,20602,1,0.0,583586,0,0,0.0,0.0
206.030,20603,1,0.0,565072,0,0,0.0,0.0
206.040,20604,1,0.0,595462,0,0,0.0,0.0
206.050,20605,1,0.0,575850,0,0,0.0,0.0
206.060,20606,1,0.0,554457,0,0,0.0,0.0
206.070,20607,1,0.0,554813,0,0,0.0,0.0
206.080,20608,1,0.0,580716,0,0,0.0,0.0
206.090,20609,1,0.0,537328,0,0,0.0,0.0
206.100,20610,1,0.0,528145,0,0,0.0,0.0
206.110,20611,1,0.0,570732,0,0,0.0,0.0
206.120,20612,1,0.0,581314,0,0,0.0,0.0
206.130,20613,1,0.0,566968,0,0,0.0,0.0
206.140,20614,1,0.0,580925,0,0,0.0,0.0
206.150,20615,1,0.0,574236,0,0,0.0,0.0
206.160,20616,1,0.0,592797,0,0,0.0,0.0
206.170,20617,1,0.0,587548,0,0,0.0,0.0
206.180,20618,1,0.0,592588,0,0,0.0,0.0
206.190,20619,1,0.0,633005,0,0,0.0,0.0
206.200,20620,1,0.0,593786,0,0,0.0,0.0
206.210,20621,1,0.0,590933,0,0,0.0,0.0
206.220,20622,1,0.0,571226,0,0,0.0,0.0
206.230,20623,1,0.0,577483,0,0,0.0,0.0
206.240,20624,1,0.0,555665,0,0,0.0,0.0
206.250,20625,1,0.0,567008,0,0,0.0,0.0
206.260,20626,1,0.0,609212,0,0,0.0,0.0
206.270,20627,1,0.0,595769,0,0,0.0,0.0
206.280,20628,1,0.0,553321,0,0,0.0,0.0
206.290,20629,1,0.0,536385,0,0,0.0,0.0
206.300,20630,1,0.0,622199,0,0,0.0,0.0
206.310,20631,1,0.0,577323,0,0,0.0,0.0
206.320,20632,1,0.0,574298,0,0,0.0,0.0
206.330,20633,1,0.0,597246,0,0,0.0,0.0
206.340,20634,1,0.0,601415,0,0,0.0,0.0
206.350,20635,1,0.0,599689,0,0,0.0,0.0
206.360,20636,1,0.0,541730,0,0,0.0,0.0
206.370,20637,1,0.0,571247,0,0,0.0,0.0
206.380,20638,1,0.0,596740,0,0,0.0,0.0
206.390,20639,1,0.0,548761,0,0,0.0,0.0
206.400,20640,1,0.0,575941,0,0,0.0,0.0
206.410,20641,1,0.0,565026,0,0,0.0,0.0
206.420,20642,1,0.0,562301,0,0,0.0,0.0
206.430,20643,1,0.0,559466,0,0,0.0,0.0
206.440,20644,1,0.0,558819,0,0,0.0,0.0
206.450,20645,1,0.0,566895,0,0,0.0,0.0
206.460,20646,1,0.0,547289,0,0,0.0,0.0
206.470,20647,1,0.0,602357,0,0,0.0,0.0
206.480,20648,1,0.0,547509,0,0,0.0,0.0
206.490,20649,1,0.0,576392,0,0,0.0,0.0
206.500,20650,1,0.0,564384,0,0,0.0,0.0
206.510,20651,1,0.0,577406,0,0,0.0,0.0
206.520,20652,1,0.0,577638,0,0,0.0,0.0
206.530,20653,1,0.0,566673,0,0,0.0,0.0
206.540,20654,1,0.0,604901,0,0,0.0,0.0
206.550,20655,1,0.0,531195,0,0,0.0,0.0
206.560,20656,1,0.0,536395,0,0,0.0,0.0
206.570,20657,1,0.0,603976,0,0,0.0,0.0
206.580,20658,1,0.0,554229,0,0,0.0,0.0
206.590,20659,1,0.0,537674,0,0,0.0,0.0
206.600,20660,1,0.0,552793,0,0,0.0,0.0
206.610,20661,1,0.0,551692,0,0,0.0,0.0
206.620,20662,1,0.0,549974,0,0,0.0,0.0
206.630,20663,1,0.0,566584,0,0,0.0,0.0
206.640,20664,1,0.0,559678,0,0,0.0,0.0
206.650,20665,1,0.0,540457,0,0,0.0,0.0
206.660,20666,1,0.0,569983,0,0,0.0,0.0
206.670,20667,1,0.0,547470,0,0,0.0,0.0
206.680,20668,1,0.0,598094,0,0,0.0,0.0
206.690,20669,1,0.0,547569,0,0,0.0,0.0
206.700,20670,1,0.0,559220,0,0,0.0,0.0
206.710,20671,1,0.0,557011,0,0,0.0,0.0
206.720,20672,1,0.0,567710,0,0,0.0,0.0
206.730,20673,1,0.0,541646,0,0,0.0,0.0
206.740,20674,1,0.0,584178,0,0,0.0,0.0
206.750,20675,1,0.0,551999,0,0,0.0,0.0
206.760,20676,1,0.0,563780,0,0,0.0,0.0
206.770,20677,1,0.0,564033,0,0,0.0,0.0
206.780,20678,1,0.0,571047,0,0,0.0,0.0
206.790,20679,1,0.0,589516,0,0,0.0,0.0
206.800,20680,1,0.0,547566,0,0,0.0,0.0
206.810,20681,1,0.0,565947,0,0,0.0,0.0
206.820,20682,1,0.0,569556,0,0,0.0,0.0
206.830,20683,1,0.0,577519,0,0,0.0,0.0
206.840,20684,1,0.0,548550,0,0,0.0,0.0
206.850,20685,1,0.0,583827,0,0,0.0,0.0
206.860,20686,1,0.0,597339,0,0,0.0,0.0
206.870,20687,1,0.0,574039,0,0,0.0,0.0
206.880,20688,1,0.0,567861,0,0,0.0,0.0
206.890,20689,1,0.0,561547,0,0,0.0,0.0
206.900,20690,1,0.0,578230,0,0,0.0,0.0
206.910,20691,1,0.0,579637,0,0,0.0,0.0
206.920,20692,1,0.0,588539,0,0,0.0,0.0
206.930,20693,1,0.0,572078,0,0,0.0,0.0
206.940,20694,1,0.0,585465,0,0,0.0,0.0
206.950,20695,1,0.0,550749,0,0,0.0,0.0
206.960,20696,1,0.0,610002,0,0,0.0,0.0
206.970,20697,1,0.0,591174,0,0,0.0,0.0
206.980,20698,1,0.0,600159,0,0,0.0,0.0
206.990,20699,1,0.0,556284,0,0,0.0,0.0
207.000,20700,1,0.0,587293,0,0,0.0,0.0
207.010,20701,1,0.0,561324,0,0,0.0,0.0
207.020,20702,1,0.0,595857,0,0,0.0,0.0
207.030,20703,1,0.0,582449,0,0,0.0,0.0
207.040,20704,1,0.0,565813,0,0,0.0,0.0
207.050,20705,1,0.0,590432,0,0,0.0,0.0
207.060,20706,1,0.0,584951,0,0,0.0,0.0
207.070,20707,1,0.0,558939,0,0,0.0,0.0
207.080,20708,1,0.0,578000,0,0,0.0,0.0
207.090,20709,1,0.0,544957,0,0,0.0,0.0
207.100,20710,1,0.0,566541,0,0,0.0,0.0
207.110,20711,1,0.0,555162,0,0,0.0,0.0
207.120,20712,1,0.0,560291,0,0,0.0,0.0
207.130,20713,1,0.0,613436,0,0,0.0,0.0
207.140,20714,1,0.0,565980,0,0,0.0,0.0
207.150,20715,1,0.0,570930,0,0,0.0,0.0
207.160,20716,1,0.0,569479,0,0,0.0,0.0
207.170,20717,1,0.0,557856,0,0,0.0,0.0
207.180,20718,1,0.0,573111,0,0,0.0,0.0
207.190,20719,1,0.0,584115,0,0,0.0,0.0
207.200,20720,1,0.0,591885,0,0,0.0,0.0
207.210,20721,1,0.0,623473,0,0,0.0,0.0
207.220,20722,1,0.0,583762,0,0,0.0,0.0
207.230,20723,1,0.0,604920,0,0,0.0,0.0
207.240,20724,1,0.0,545821,0,0,0.0,0.0
207.250,20725,1,0.0,610215,0,0,0.0,0.0
207.260,20726,1,0.0,573643,0,0,0.0,0.0
207.270,20727,1,0.0,549111,0,0,0.0,0.0
207.280,20728,1,0.0,582753,0,0,0.0,0.0
207.290,20729,1,0.0,549246,0,0,0.0,0.0
207.300,20730,1,0.0,575815,0,0,0.0,0.0
207.310,20731,1,0.0,545755,0,0,0.0,0.0
207.320,20732,1,0.0,580829,0,0,0.0,0.0
207.330,20733,1,0.0,588100,0,0,0.0,0.0
207.340,20734,1,0.0,580397,0,0,0.0,0.0
207.350,20735,1,0.0,567904,0,0,0.0,0.0
207.360,20736,1,0.0,573077,0,0,0.0,0.0
207.370,20737,1,0.0,549849,0,0,0.0,0.0
207.380,20738,1,0.0,574174,0,0,0.0,0.0
207.390,20739,1,0.0,577731,0,0,0.0,0.0
207.400,20740,1,0.0,593056,0,0,0.0,0.0
207.410,20741,1,0.0,578686,0,0,0.0,0.0
207.420,20742,1,0.0,572771,0,0,0.0,0.0
207.430,20743,1,0.0,560102,0,0,0.0,0.0
207.440,20744,1,0.0,570948,0,0,0.0,0.0
207.450,20745,1,0.0,584505,0,0,0.0,0.0
207.460,20746,1,0.0,550244,0,0,0.0,0.0
207.470,20747,1,0.0,583435,0,0,0.0,0.0
207.480,20748,1,0.0,569379,0,0,0.0,0.0
207.490,20749,1,0.0,606816,0,0,0.0,0.0
207.500,20750,1,0.0,609438,0,0,0.0,0.0
207.510,20751,1,0.0,549381,0,0,0.0,0.0
207.520,20752,1,0.0,596543,0,0,0.0,0.0
207.530,20753,1,0.0,560325,0,0,0.0,0.0
207.540,20754,1,0.0,564932,0,0,0.0,0.0
207.550,20755,1,0.0,565088,0,0,0.0,0.0
207.560,20756,1,0.0,561485,0,0,0.0,0.0
207.570,20757,1,0.0,549401,0,0,0.0,0.0
207.580,20758,1,0.0,570869,0,0,0.0,0.0
207.590,20759,1,0.0,589892,0,0,0.0,0.0
207.600,20760,1,0.0,551354,0,0,0.0,0.0
207.610,20761,1,0.0,584023,0,0,0.0,0.0
207.620,20762,1,0.0,534136,0,0,0.0,0.0
207.630,20763,1,0.0,568483,0,0,0.0,0.0
207.640,20764,1,0.0,563375,0,0,0.0,0.0
207.650,20765,1,0.0,591329,0,0,0.0,0.0
207.660,20766,1,0.0,540124,0,0,0.0,0.0
207.670,20767,1,0.0,570889,0,0,0.0,0.0
207.680,20768,1,0.0,577555,0,0,0.0,0.0
207.690,20769,1,0.0,559537,0,0,0.0,0.0
207.700,20770,1,0.0,598834,0,0,0.0,0.0
207.710,20771,1,0.0,561450,0,0,0.0,0.0
207.720,20772,1,0.0,578457,0,0,0.0,0.0
207.730,20773,1,0.0,542124,0,0,0.0,0.0
207.740,20774,1,0.0,589482,0,0,0.0,0.0
207.750,20775,1,0.0,555139,0,0,0.0,0.0
207.760,20776,1,0.0,605468,0,0,0.0,0.0
207.770,20777,1,0.0,598761,0,0,0.0,0.0
207.780,20778,1,0.0,587274,0,0,0.0,0.0
207.790,20779,1,0.0,553576,0,0,0.0,0.0
207.800,20780,1,0.0,578166,0,0,0.0,0.0
207.810,20781,1,0.0,546534,0,0,0.0,0.0
207.820,20782,1,0.0,562399,0,0,0.0,0.0
207.830,20783,1,0.0,592515,0,0,0.0,0.0
207.840,20784,1,0.0,546066,0,0,0.0,0.0
207.850,20785,1,0.0,577083,0,0,0.0,0.0
207.860,20786,1,0.0,596849,0,0,0.0,0.0
207.870,20787,1,0.0,554759,0,0,0.0,0.0
207.880,20788,1,0.0,563467,0,0,0.0,0.0
207.890,20789,1,0.0,611916,0,0,0.0,0.0
207.900,20790,1,0.0,568582,0,0,0.0,0.0
207.910,20791,1,0.0,595326,0,0,0.0,0.0
207.920,20792,1,0.0,579423,0,0,0.0,0.0
207.930,20793,1,0.0,602009,0,0,0.0,0.0
207.940,20794,1,0.0,586529,0,0,0.0,0.0
207.950,20795,1,0.0,590110,0,0,0.0,0.0
207.960,20796,1,0.0,587583,0,0,0.0,0.0
207.970,20797,1,0.0,588313,0,0,0.0,0.0
207.980,20798,1,0.0,556393,0,0,0.0,0.0
207.990,20799,1,0.0,605328,0,0,0.0,0.0
208.000,20800,1,0.0,562816,0,0,0.0,0.0
208.010,20801,1,0.0,604550,0,0,0.0,0.0
208.020,20802,1,0.0,563654,0,0,0.0,0.0
208.030,20803,1,0.0,564272,0,0,0.0,0.0
208.040,20804,1,0.0,567024,0,0,0.0,0.0
208.050,20805,1,0.0,573088,0,0,0.0,0.0
208.060,20806,1,0.0,573244,0,0,0.0,0.0
208.070,20807,1,0.0,562535,0,0,0.0,0.0
208.080,20808,1,0.0,570970,0,0,0.0,0.0
208.090,20809,1,0.0,602749,0,0,0.0,0.0
208.100,20810,1,0.0,592226,0,0,0.0,0.0
208.110,20811,1,0.0,604375,0,0,0.0,0.0
208.120,20812,1,0.0,552247,0,0,0.0,0.0
208.130,20813,1,0.0,587333,0,0,0.0,0.0
208.140,20814,1,0.0,559986,0,0,0.0,0.0
208.150,20815,1,0.0,570918,0,0,0.0,0.0
208.160,20816,1,0.0,574875,0,0,0.0,0.0
208.170,20817,1,0.0,579987,0,0,0.0,0.0
208.180,20818,1,0.0,599174,0,0,0.0,0.0
208.190,20819,1,0.0,543822,0,0,0.0,0.0
208.200,20820,1,0.0,591866,0,0,0.0,0.0
208.210,20821,1,0.0,568868,0,0,0.0,0.0
208.220,20822,1,0.0,608182,0,0,0.0,0.0
208.230,20823,1,0.0,556941,0,0,0.0,0.0
208.240,20824,1,0.0,582714,0,0,0.0,0.0
208.250,20825,1,0.0,567274,0,0,0.0,0.0
208.260,20826,1,0.0,580287,0,0,0.0,0.0
208.270,20827,1,0.0,564426,0,0,0.0,0.0
208.280,20828,1,0.0,610095,0,0,0.0,0.0
208.290,20829,1,0.0,596322,0,0,0.0,0.0
208.300,20830,1,0.0,572749,0,0,0.0,0.0
208.310,20831,1,0.0,594299,0,0,0.0,0.0
208.320,20832,1,0.0,558170,0,0,0.0,0.0
208.330,20833,1,0.0,606815,0,0,0.0,0.0
208.340,20834,1,0.0,586735,0,0,0.0,0.0
208.350,20835,1,0.0,600604,0,0,0.0,0.0
208.360,20836,1,0.0,614141,0,0,0.0,0.0
208.370,20837,1,0.0,549039,0,0,0.0,0.0
208.380,20838,1,0.0,559322,0,0,0.0,0.0
208.390,20839,1,0.0,584504,0,0,0.0,0.0
208.400,20840,1,0.0,570716,0,0,0.0,0.0
208.410,20841,1,0.0,579218,0,0,0.0,0.0
208.420,20842,1,0.0,593655,0,0,0.0,0.0
208.430,20843,1,0.0,550354,0,0,0.0,0.0
208.440,20844,1,0.0,592374,0,0,0.0,0.0
208.450,20845,1,0.0,564354,0,0,0.0,0.0
208.460,20846,1,0.0,576254,0,0,0.0,0.0
208.470,20847,1,0.0,566778,0,0,0.0,0.0
208.480,20848,1,0.0,595495,0,0,0.0,0.0
208.490,20849,1,0.0,569285,0,0,0.0,0.0
208.500,20850,1,0.0,598556,0,0,0.0,0.0
208.510,20851,1,0.0,561976,0,0,0.0,0.0
208.520,20852,1,0.0,543839,0,0,0.0,0.0
208.530,20853,1,0.0,558728,0,0,0.0,0.0
208.540,20854,1,0.0,582638,0,0,0.0,0.0
208.550,20855,1,0.0,586317,0,0,0.0,0.0
208.560,20856,1,0.0,565237,0,0,0.0,0.0
208.570,20857,1,0.0,594837,0,0,0.0,0.0
208.580,20858,1,0.0,558337,0,0,0.0,0.0
208.590,20859,1,0.0,620769,0,0,0.0,0.0
208.600,20860,1,0.0,566393,0,0,0.0,0.0
208.610,20861,1,0.0,621972,0,0,0.0,0.0
208.620,20862,1,0.0,557731,0,0,0.0,0.0
208.630,20863,1,0.0,584260,0,0,0.0,0.0
208.640,20864,1,0.0,566613,0,0,0.0,0.0
208.650,20865,1,0.0,583296,0,0,0.0,0.0
208.660,20866,1,0.0,570036,0,0,0.0,0.0
208.670,20867,1,0.0,582342,0,0,0.0,0.0
208.680,20868,1,0.0,591601,0,0,0.0,0.0
208.690,20869,1,0.0,573401,0,0,0.0,0.0
208.700,20870,1,0.0,569175,0,0,0.0,0.0
208.710,20871,1,0.0,577924,0,0,0.0,0.0
208.720,20872,1,0.0,591147,0,0,0.0,0.0
208.730,20873,1,0.0,549738,0,0,0.0,0.0
208.740,20874,1,0.0,580694,0,0,0.0,0.0
208.750,20875,1,0.0,570474,0,0,0.0,0.0
208.760,20876,1,0.0,584195,0,0,0.0,0.0
208.770,20877,1,0.0,602339,0,0,0.0,0.0
208.780,20878,1,0.0,585331,0,0,0.0,0.0
208.790,20879,1,0.0,570184,0,0,0.0,0.0
208.800,20880,1,0.0,554313,0,0,0.0,0.0
208.810,20881,1,0.0,607592,0,0,0.0,0.0
208.820,20882,1,0.0,611529,0,0,0.0,0.0
208.830,20883,1,0.0,575592,0,0,0.0,0.0
208.840,20884,1,0.0,597121,0,0,0.0,0.0
208.850,20885,1,0.0,574840,0,0,0.0,0.0
208.860,20886,1,0.0,595086,0,0,0.0,0.0
208.870,20887,1,0.0,596567,0,0,0.0,0.0
208.880,20888,1,0.0,608980,0,0,0.0,0.0
208.890,20889,1,0.0,610796,0,0,0.0,0.0
208.900,20890,1,0.0,602537,0,0,0.0,0.0
208.910,20891,1,0.0,554905,0,0,0.0,0.0
208.920,20892,1,0.0,590343,0,0,0.0,0.0
208.930,20893,1,0.0,582904,0,0,0.0,0.0
208.940,20894,1,0.0,587298,0,0,0.0,0.0
208.950,20895,1,0.0,577869,0,0,0.0,0.0
208.960,20896,1,0.0,540476,0,0,0.0,0.0
208.970,20897,1,0.0,586189,0,0,0.0,0.0
208.980,20898,1,0.0,575910,0,0,0.0,0.0
208.990,20899,1,0.0,586576,0,0,0.0,0.0
209.000,20900,1,0.0,584656,0,0,0.0,0.0
209.010,20901,1,0.0,541047,0,0,0.0,0.0
209.020,20902,1,0.0,563889,0,0,0.0,0.0
209.030,20903,1,0.0,560200,0,0,0.0,0.0
209.040,20904,1,0.0,574593,0,0,0.0,0.0
209.050,20905,1,0.0,589753,0,0,0.0,0.0
209.060,20906,1,0.0,554487,0,0,0.0,0.0
209.070,20907,1,0.0,575028,0,0,0.0,0.0
209.080,20908,1,0.0,568215,0,0,0.0,0.0
209.090,20909,1,0.0,593751,0,0,0.0,0.0
209.100,20910,1,0.0,565848,0,0,0.0,0.0
209.110,20911,1,0.0,581168,0,0,0.0,0.0
209.120,20912,1,0.0,576588,0,0,0.0,0.0
209.130,20913,1,0.0,566361,0,0,0.0,0.0
209.140,20914,1,0.0,553636,0,0,0.0,0.0
209.150,20915,1,0.0,550414,0,0,0.0,0.0
209.160,20916,1,0.0,548202,0,0,0.0,0.0
209.170,20917,1,0.0,576515,0,0,0.0,0.0
209.180,20918,1,0.0,570463,0,0,0.0,0.0
209.190,20919,1,0.0,584528,0,0,0.0,0.0
209.200,20920,1,0.0,575507,0,0,0.0,0.0
209.210,20921,1,0.0,583821,0,0,0.0,0.0
209.220,20922,1,0.0,547688,0,0,0.0,0.0
209.230,20923,1,0.0,569492,0,0,0.0,0.0
209.240,20924,1,0.0,593755,0,0,0.0,0.0
209.250,20925,1,0.0,595024,0,0,0.0,0.0
209.260,20926,1,0.0,563052,0,0,0.0,0.0
209.270,20927,1,0.0,607503,0,0,0.0,0.0
209.280,20928,1,0.0,549812,0,0,0.0,0.0
209.290,20929,1,0.0,591980,0,0,0.0,0.0
209.300,20930,1,0.0,553579,0,0,0.0,0.0
209.310,20931,1,0.0,556443,0,0,0.0,0.0
209.320,20932,1,0.0,586792,0,0,0.0,0.0
209.330,20933,1,0.0,578891,0,0,0.0,0.0
209.340,20934,1,0.0,567604,0,0,0.0,0.0
209.350,20935,1,0.0,585643,0,0,0.0,0.0
209.360,20936,1,0.0,578562,0,0,0.0,0.0
209.370,20937,1,0.0,577483,0,0,0.0,0.0
209.380,20938,1,0.0,570616,0,0,0.0,0.0
209.390,20939,1,0.0,570982,0,0,0.0,0.0
209.400,20940,1,0.0,636126,0,0,0.0,0.0
209.410,20941,1,0.0,607088,0,0,0.0,0.0
209.420,20942,1,0.0,608792,0,0,0.0,0.0
209.430,20943,1,0.0,568044,0,0,0.0,0.0
209.440,20944,1,0.0,597933,0,0,0.0,0.0
209.450,20945,1,0.0,577061,0,0,0.0,0.0
209.460,20946,1,0.0,594308,0,0,0.0,0.0
209.470,20947,1,0.0,557653,0,0,0.0,0.0
209.480,20948,1,0.0,575756,0,0,0.0,0.0
209.490,20949,1,0.0,553243,0,0,0.0,0.0
209.500,20950,1,0.0,605338,0,0,0.0,0.0
209.510,20951,1,0.0,594027,0,0,0.0,0.0
209.520,20952,1,0.0,604121,0,0,0.0,0.0
209.530,20953,1,0.0,592236,0,0,0.0,0.0
209.540,20954,1,0.0,610805,0,0,0.0,0.0
209.550,20955,1,0.0,589897,0,0,0.0,0.0
209.560,20956,1,0.0,555622,0,0,0.0,0.0
209.570,20957,1,0.0,577813,0,0,0.0,0.0
209.580,20958,1,0.0,567141,0,0,0.0,0.0
209.590,20959,1,0.0,580086,0,0,0.0,0.0
209.600,20960,1,0.0,562395,0,0,0.0,0.0
209.610,20961,1,0.0,595584,0,0,0.0,0.0
209.620,20962,1,0.0,558344,0,0,0.0,0.0
209.630,20963,1,0.0,583320,0,0,0.0,0.0
209.640,20964,1,0.0,576701,0,0,0.0,0.0
209.650,20965,1,0.0,639531,0,0,0.0,0.0
209.660,20966,1,0.0,582896,0,0,0.0,0.0
209.670,20967,1,0.0,585979,0,0,0.0,0.0
209.680,20968,1,0.0,588297,0,0,0.0,0.0
209.690,20969,1,0.0,587283,0,0,0.0,0.0
209.700,20970,1,0.0,611026,0,0,0.0,0.0
209.710,20971,1,0.0,575100,0,0,0.0,0.0
209.720,20972,1,0.0,616320,0,0,0.0,0.0
209.730,20973,1,0.0,580994,0,0,0.0,0.0
209.740,20974,1,0.0,578968,0,0,0.0,0.0
209.750,20975,1,0.0,575998,0,0,0.0,0.0
209.760,20976,1,0.0,559220,0,0,0.0,0.0
209.770,20977,1,0.0,564460,0,0,0.0,0.0
209.780,20978,1,0.0,590685,0,0,0.0,0.0
209.790,20979,1,0.0,599955,0,0,0.0,0.0
209.800,20980,1,0.0,587144,0,0,0.0,0.0
209.810,20981,1,0.0,614280,0,0,0.0,0.0
209.820,20982,1,0.0,616033,0,0,0.0,0.0
209.830,20983,1,0.0,568094,0,0,0.0,0.0
209.840,20984,1,0.0,574553,0,0,0.0,0.0
209.850,20985,1,0.0,602792,0,0,0.0,0.0
209.860,20986,1,0.0,560107,0,0,0.0,0.0
209.870,20987,1,0.0,600882,0,0,0.0,0.0
209.880,20988,1,0.0,598646,0,0,0.0,0.0
209.890,20989,1,0.0,592396,0,0,0.0,0.0
209.900,20990,1,0.0,564867,0,0,0.0,0.0
209.910,20991,1,0.0,614964,0,0,0.0,0.0
209.920,20992,1,0.0,548709,0,0,0.0,0.0
209.930,20993,1,0.0,615146,0,0,0.0,0.0
209.940,20994,1,0.0,575454,0,0,0.0,0.0
209.950,20995,1,0.0,595879,0,0,0.0,0.0
209.960,20996,1,0.0,569693,0,0,0.0,0.0
209.970,20997,1,0.0,595282,0,0,0.0,0.0
209.980,20998,1,0.0,565356,0,0,0.0,0.0
209.990,20999,1,0.0,592774,0,0,0.0,0.0
210.000,21000,1,0.0,582588,0,0,0.0,0.0
210.010,21001,1,0.0,568546,0,0,0.0,0.0
210.020,21002,1,0.0,565251,0,0,0.0,0.0
210.030,21003,1,0.0,574948,0,0,0.0,0.0
210.040,21004,1,0.0,565520,0,0,0.0,0.0
210.050,21005,1,0.0,618355,0,0,0.0,0.0
210.060,21006,1,0.0,572453,0,0,0.0,0.0
210.070,21007,1,0.0,564903,0,0,0.0,0.0
210.080,21008,1,0.0,576765,0,0,0.0,0.0
210.090,21009,1,0.0,543271,0,0,0.0,0.0
210.100,21010,1,0.0,585171,0,0,0.0,0.0
210.110,21011,1,0.0,561328,0,0,0.0,0.0
210.120,21012,1,0.0,547931,0,0,0.0,0.0
210.130,21013,1,0.0,582554,0,0,0.0,0.0
210.140,21014,1,0.0,596348,0,0,0.0,0.0
210.150,21015,1,0.0,536562,0,0,0.0,0.0
210.160,21016,1,0.0,547715,0,0,0.0,0.0
210.170,21017,1,0.0,558189,0,0,0.0,0.0
210.180,21018,1,0.0,584569,0,0,0.0,0.0
210.190,21019,1,0.0,560406,0,0,0.0,0.0
210.200,21020,1,0.0,564116,0,0,0.0,0.0
210.210,21021,1,0.0,588459,0,0,0.0,0.0
210.220,21022,1,0.0,579737,0,0,0.0,0.0
210.230,21023,1,0.0,570741,0,0,0.0,0.0
210.240,21024,1,0.0,572287,0,0,0.0,0.0
210.250,21025,1,0.0,600641,0,0,0.0,0.0
210.260,21026,1,0.0,570890,0,0,0.0,0.0
210.270,21027,1,0.0,588459,0,0,0.0,0.0
210.280,21028,1,0.0,572819,0,0,0.0,0.0
210.290,21029,1,0.0,616615,0,0,0.0,0.0
210.300,21030,1,0.0,593412,0,0,0.0,0.0
210.310,21031,1,0.0,580575,0,0,0.0,0.0
210.320,21032,1,0.0,570263,0,0,0.0,0.0
210.330,21033,1,0.0,602402,0,0,0.0,0.0
210.340,21034,1,0.0,590032,0,0,0.0,0.0
210.350,21035,1,0.0,548556,0,0,0.0,0.0
210.360,21036,1,0.0,595482,0,0,0.0,0.0
210.370,21037,1,0.0,563386,0,0,0.0,0.0
210.380,21038,1,0.0,581817,0,0,0.0,0.0
210.390,21039,1,0.0,580494,0,0,0.0,0.0
210.400,21040,1,0.0,608031,0,0,0.0,0.0
210.410,21041,1,0.0,562901,0,0,0.0,0.0
210.420,21042,1,0.0,581812,0,0,0.0,0.0
210.430,21043,1,0.0,593456,0,0,0.0,0.0
210.440,21044,1,0.0,542719,0,0,0.0,0.0
210.450,21045,1,0.0,586298,0,0,0.0,0.0
210.460,21046,1,0.0,591260,0,0,0.0,0.0
210.470,21047,1,0.0,566989,0,0,0.0,0.0
210.480,21048,1,0.0,583292,0,0,0.0,0.0
210.490,21049,1,0.0,580777,0,0,0.0,0.0
210.500,21050,1,0.0,566013,0,0,0.0,0.0
210.510,21051,1,0.0,570267,0,0,0.0,0.0
210.520,21052,1,0.0,579777,0,0,0.0,0.0
210.530,21053,1,0.0,551379,0,0,0.0,0.0
210.540,21054,1,0.0,604809,0,0,0.0,0.0
210.550,21055,1,0.0,541994,0,0,0.0,0.0
210.560,21056,1,0.0,594744,0,0,0.0,0.0
