Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
815.940,81594,1,0.1,434017730,5910,0,0.0,0.0
815.950,81595,1,0.1,434259633,5910,0,0.0,0.0
815.960,81596,1,0.1,434163491,5910,0,0.0,0.0
815.970,81597,1,0.1,434333821,5910,0,0.0,0.0
815.980,81598,1,0.1,433861451,5915,0,0.0,0.0
815.990,81599,1,0.1,434041562,5915,0,0.0,0.0
816.000,81600,1,0.1,433952186,5915,0,0.0,0.0
816.010,81601,1,0.1,433978465,5915,0,0.0,0.0
816.020,81602,1,0.1,434032937,5915,0,0.0,0.0
816.030,81603,1,0.1,434394280,5920,0,0.0,0.0
816.040,81604,1,0.1,434129492,5920,0,0.0,0.0
816.050,81605,1,0.1,433961487,5920,0,0.0,0.0
816.060,81606,1,0.1,433969962,5920,0,0.0,0.0
816.070,81607,1,0.1,434094228,5920,0,0.0,0.0
816.080,81608,1,0.1,434174471,5925,0,0.0,0.0
816.090,81609,1,0.1,434083360,5925,0,0.0,0.0
816.100,81610,1,0.1,434162769,5925,0,0.0,0.0
816.110,81611,1,0.1,433953335,5925,0,0.0,0.0
816.120,81612,1,0.1,434028610,5925,0,0.0,0.0
816.130,81613,1,0.1,433986178,5930,0,0.0,0.0
816.140,81614,1,0.1,434189530,5930,0,0.0,0.0
816.150,81615,1,0.1,433989985,5930,0,0.0,0.0
816.160,81616,1,0.1,434035209,5930,0,0.0,0.0
816.170,81617,1,0.1,433839330,5930,0,0.0,0.0
816.180,81618,1,0.1,434076701,5935,0,0.0,0.0
816.190,81619,1,0.1,434086617,5935,0,0.0,0.0
816.200,81620,1,0.1,434116096,5935,0,0.0,0.0
816.210,81621,1,0.1,434268901,5935,0,0.0,0.0
816.220,81622,1,0.1,433951873,5935,0,0.0,0.0
816.230,81623,1,0.1,434385537,5940,0,0.0,0.0
816.240,81624,1,0.1,434132024,5940,0,0.0,0.0
816.250,81625,1,0.1,434022226,5940,0,0.0,0.0
816.260,81626,1,0.1,433987863,5940,0,0.0,0.0
816.270,81627,1,0.1,433876709,5940,0,0.0,0.0
816.280,81628,1,0.1,433993093,5945,0,0.0,0.0
816.290,81629,1,0.1,434073294,5945,0,0.0,0.0
816.300,81630,1,0.1,434527836,5945,0,0.0,0.0
816.310,81631,1,0.1,433817316,5945,0,0.0,0.0
816.320,81632,1,0.1,434016099,5945,0,0.0,0.0
816.330,81633,1,0.1,434038658,5950,0,0.0,0.0
816.340,81634,1,0.1,433883562,5950,0,0.0,0.0
816.350,81635,1,0.1,433688500,5950,0,0.0,0.0
816.360,81636,1,0.1,433726160,5950,0,0.0,0.0
816.370,81637,1,0.1,433814085,5950,0,0.0,0.0
816.380,81638,1,0.1,433845782,5955,0,0.0,0.0
816.390,81639,1,0.1,434235281,5955,0,0.0,0.0
816.400,81640,1,0.1,433960001,5955,0,0.0,0.0
816.410,81641,1,0.1,433911818,5955,0,0.0,0.0
816.420,81642,1,0.1,433714347,5955,0,0.0,0.0
816.430,81643,1,0.1,433827912,5960,0,0.0,0.0
816.440,81644,1,0.1,433719500,5960,0,0.0,0.0
816.450,81645,1,0.1,433753515,5960,0,0.0,0.0
816.460,81646,1,0.1,434059845,5960,0,0.0,0.0
816.470,81647,1,0.1,433834910,5960,0,0.0,0.0
816.480,81648,1,0.1,434146715,5965,0,0.0,0.0
816.490,81649,1,0.1,433767252,5965,0,0.0,0.0
816.500,81650,1,0.1,433679202,5965,0,0.0,0.0
816.510,81651,1,0.1,434217434,5965,0,0.0,0.0
816.520,81652,1,0.1,433766112,5965,0,0.0,0.0
816.530,81653,1,0.1,433757027,5970,0,0.0,0.0
816.540,81654,1,0.1,433835960,5970,0,0.0,0.0
816.550,81655,1,0.1,433704819,5970,0,0.0,0.0
816.560,81656,1,0.1,433843019,5970,0,0.0,0.0
816.570,81657,1,0.1,434107410,5970,0,0.0,0.0
816.580,81658,1,0.1,433907529,5975,0,0.0,0.0
816.590,81659,1,0.1,434057239,5975,0,0.0,0.0
816.600,81660,1,0.1,433951752,5975,0,0.0,0.0
816.610,81661,1,0.1,433963983,5975,0,0.0,0.0
816.620,81662,1,0.1,434050726,5975,0,0.0,0.0
816.630,81663,1,0.1,433744451,5980,0,0.0,0.0
816.640,81664,1,0.1,434230000,5980,0,0.0,0.0
816.650,81665,1,0.1,433693343,5980,0,0.0,0.0
816.660,81666,1,0.1,434059029,5980,0,0.0,0.0
816.670,81667,1,0.1,433801530,5980,0,0.0,0.0
816.680,81668,1,0.1,433805911,5985,0,0.0,0.0
816.690,81669,1,0.1,433949874,5985,0,0.0,0.0
816.700,81670,1,0.1,434104048,5985,0,0.0,0.0
816.710,81671,1,0.1,433772247,5985,0,0.0,0.0
816.720,81672,1,0.1,433680204,5985,0,0.0,0.0
816.730,81673,1,0.1,433877183,5990,0,0.0,0.0
816.740,81674,1,0.1,433876035,5990,0,0.0,0.0
816.750,81675,1,0.1,433783557,5990,0,0.0,0.0
816.760,81676,1,0.1,433873509,5990,0,0.0,0.0
816.770,81677,1,0.1,434141191,5990,0,0.0,0.0
816.780,81678,1,0.1,434150712,5995,0,0.0,0.0
816.790,81679,1,0.1,433739394,5995,0,0.0,0.0
816.800,81680,1,0.1,433984336,5995,0,0.0,0.0
816.810,81681,1,0.1,433962988,5995,0,0.0,0.0
816.820,81682,1,0.1,433903363,5995,0,0.0,0.0
816.830,81683,1,0.1,434038427,6000,0,0.0,0.0
816.840,81684,1,0.1,434558011,6000,0,0.0,0.0
816.850,81685,1,0.1,434283464,6000,0,0.0,0.0
816.860,81686,1,0.1,433707946,6000,0,0.0,0.0
816.870,81687,1,0.1,433868204,6000,0,0.0,0.0
816.880,81688,1,0.1,434342693,6005,0,0.0,0.0
816.890,81689,1,0.1,434027393,6005,0,0.0,0.0
816.900,81690,1,0.1,433932246,6005,0,0.0,0.0
816.910,81691,1,0.1,433996431,6005,0,0.0,0.0
816.920,81692,1,0.1,433654742,6005,0,0.0,0.0
816.930,81693,1,0.1,433981134,6010,0,0.0,0.0
816.940,81694,1,0.1,434017881,6010,0,0.0,0.0
816.950,81695,1,0.1,434343478,6010,0,0.0,0.0
816.960,81696,1,0.1,433887786,6010,0,0.0,0.0
816.970,81697,1,0.1,434107500,6010,0,0.0,0.0
816.980,81698,1,0.1,434313336,6015,0,0.0,0.0
816.990,81699,1,0.1,434145876,6015,0,0.0,0.0
817.000,81700,1,0.1,434114519,6015,0,0.0,0.0
817.010,81701,1,0.1,433722452,6015,0,0.0,0.0
817.020,81702,1,0.1,434270527,6015,0,0.0,0.0
817.030,81703,1,0.1,433807889,6020,0,0.0,0.0
817.040,81704,1,0.1,433754432,6020,0,0.0,0.0
817.050,81705,1,0.1,433566703,6020,0,0.0,0.0
817.060,81706,1,0.1,434055485,6020,0,0.0,0.0
817.070,81707,1,0.1,434041633,6020,0,0.0,0.0
817.080,81708,1,0.1,434135951,6025,0,0.0,0.0
817.090,81709,1,0.1,434093677,6025,0,0.0,0.0
817.100,81710,1,0.1,434257860,6025,0,0.0,0.0
817.110,81711,1,0.1,434081235,6025,0,0.0,0.0
817.120,81712,1,0.1,434051572,6025,0,0.0,0.0
817.130,81713,1,0.1,434054778,6030,0,0.0,0.0
817.140,81714,1,0.1,433860001,6030,0,0.0,0.0
817.150,81715,1,0.1,433934485,6030,0,0.0,0.0
817.160,81716,1,0.1,433778628,6030,0,0.0,0.0
817.170,81717,1,0.1,434048385,6030,0,0.0,0.0
817.180,81718,1,0.1,434162320,6035,0,0.0,0.0
817.190,81719,1,0.1,433723385,6035,0,0.0,0.0
817.200,81720,1,0.1,433777500,6035,0,0.0,0.0
817.210,81721,1,0.1,433984693,6035,0,0.0,0.0
817.220,81722,1,0.1,433748594,6035,0,0.0,0.0
817.230,81723,1,0.1,434120364,6040,0,0.0,0.0
817.240,81724,1,0.1,433804521,6040,0,0.0,0.0
817.250,81725,1,0.1,433818833,6040,0,0.0,0.0
817.260,81726,1,0.1,433959162,6040,0,0.0,0.0
817.270,81727,1,0.1,433884725,6040,0,0.0,0.0
817.280,81728,1,0.1,434363679,6045,0,0.0,0.0
817.290,81729,1,0.1,434249011,6045,0,0.0,0.0
817.300,81730,1,0.1,433672325,6045,0,0.0,0.0
817.310,81731,1,0.1,434029129,6045,0,0.0,0.0
817.320,81732,1,0.1,434346628,6045,0,0.0,0.0
817.330,81733,1,0.1,434117977,6050,0,0.0,0.0
817.340,81734,1,0.1,434000253,6050,0,0.0,0.0
817.350,81735,1,0.1,433502387,6050,0,0.0,0.0
817.360,81736,1,0.1,434090278,6050,0,0.0,0.0
817.370,81737,1,0.1,434211885,6050,0,0.0,0.0
817.380,81738,1,0.1,433754732,6055,0,0.0,0.0
817.390,81739,1,0.1,433977974,6055,0,0.0,0.0
817.400,81740,1,0.1,433963253,6055,0,0.0,0.0
817.410,81741,1,0.1,433921695,6055,0,0.0,0.0
817.420,81742,1,0.1,433999015,6055,0,0.0,0.0
817.430,81743,1,0.1,433816887,6060,0,0.0,0.0
817.440,81744,1,0.1,434073594,6060,0,0.0,0.0
817.450,81745,1,0.1,434165879,6060,0,0.0,0.0
817.460,81746,1,0.1,433682907,6060,0,0.0,0.0
817.470,81747,1,0.1,433807953,6060,0,0.0,0.0
817.480,81748,1,0.1,434284640,6065,0,0.0,0.0
817.490,81749,1,0.1,434047892,6065,0,0.0,0.0
817.500,81750,1,0.1,434144141,6065,0,0.0,0.0
817.510,81751,1,0.1,434026308,6065,0,0.0,0.0
817.520,81752,1,0.1,434217180,6065,0,0.0,0.0
817.530,81753,1,0.1,434059549,6070,0,0.0,0.0
817.540,81754,1,0.1,434109007,6070,0,0.0,0.0
817.550,81755,1,0.1,433956825,6070,0,0.0,0.0
817.560,81756,1,0.1,433787203,6070,0,0.0,0.0
817.570,81757,1,0.1,433508124,6070,0,0.0,0.0
817.580,81758,1,0.1,433628415,6075,0,0.0,0.0
817.590,81759,1,0.1,434027127,6075,0,0.0,0.0
817.600,81760,1,0.1,433969443,6075,0,0.0,0.0
817.610,81761,1,0.1,433717522,6075,0,0.0,0.0
817.620,81762,1,0.1,433990232,6075,0,0.0,0.0
817.630,81763,1,0.1,433943775,6080,0,0.0,0.0
817.640,81764,1,0.1,434151346,6080,0,0.0,0.0
817.650,81765,1,0.1,434180976,6080,0,0.0,0.0
817.660,81766,1,0.1,434191629,6080,0,0.0,0.0
817.670,81767,1,0.1,434059651,6080,0,0.0,0.0
817.680,81768,1,0.1,434180892,6080,0,0.0,0.0
817.690,81769,1,0.1,433912183,6085,0,0.0,0.0
817.700,81770,1,0.1,433884051,6085,0,0.0,0.0
817.710,81771,1,0.1,434152681,6085,0,0.0,0.0
817.720,81772,1,0.1,433827570,6085,0,0.0,0.0
817.730,81773,1,0.1,433821201,6085,0,0.0,0.0
817.740,81774,1,0.1,433806271,6090,0,0.0,0.0
817.750,81775,1,0.1,434118407,6090,0,0.0,0.0
817.760,81776,1,0.1,434042776,6090,0,0.0,0.0
817.770,81777,1,0.1,434021490,6090,0,0.0,0.0
817.780,81778,1,0.1,433793979,6090,0,0.0,0.0
817.790,81779,1,0.1,434118023,6095,0,0.0,0.0
817.800,81780,1,0.1,433918735,6095,0,0.0,0.0
817.810,81781,1,0.1,433564522,6095,0,0.0,0.0
817.820,81782,1,0.1,434456283,6095,0,0.0,0.0
817.830,81783,1,0.1,434335668,6095,0,0.0,0.0
817.840,81784,1,0.1,433472694,6100,0,0.0,0.0
817.850,81785,1,0.1,433762501,6100,0,0.0,0.0
817.860,81786,1,0.1,434116723,6100,0,0.0,0.0
817.870,81787,1,0.1,433988580,6100,0,0.0,0.0
817.880,81788,1,0.1,433828009,6100,0,0.0,0.0
817.890,81789,1,0.1,433973374,6105,0,0.0,0.0
817.900,81790,1,0.1,433867208,6105,0,0.0,0.0
817.910,81791,1,0.1,433863179,6105,0,0.0,0.0
817.920,81792,1,0.1,433597330,6105,0,0.0,0.0
817.930,81793,1,0.1,434036456,6105,0,0.0,0.0
817.940,81794,1,0.1,433929511,6110,0,0.0,0.0
817.950,81795,1,0.1,434035596,6110,0,0.0,0.0
817.960,81796,1,0.1,434008778,6110,0,0.0,0.0
817.970,81797,1,0.1,434066842,6110,0,0.0,0.0
817.980,81798,1,0.1,433864321,6110,0,0.0,0.0
817.990,81799,1,0.1,433825756,6115,0,0.0,0.0
818.000,81800,1,0.1,434116270,6115,0,0.0,0.0
818.010,81801,1,0.1,433512243,6115,0,0.0,0.0
818.020,81802,1,0.1,433600908,6115,0,0.0,0.0
818.030,81803,1,0.1,433850692,6115,0,0.0,0.0
818.040,81804,1,0.1,433796442,6120,0,0.0,0.0
818.050,81805,1,0.1,433787027,6120,0,0.0,0.0
818.060,81806,1,0.1,433528880,6120,0,0.0,0.0
818.070,81807,1,0.1,433866772,6120,0,0.0,0.0
818.080,81808,1,0.1,433890921,6120,0,0.0,0.0
818.090,81809,1,0.1,434032658,6125,0,0.0,0.0
818.100,81810,1,0.1,433804378,6125,0,0.0,0.0
818.110,81811,1,0.1,433813579,6125,0,0.0,0.0
818.120,81812,1,0.1,433833568,6125,0,0.0,0.0
818.130,81813,1,0.1,433764482,6125,0,0.0,0.0
818.140,81814,1,0.1,433947561,6130,0,0.0,0.0
818.150,81815,1,0.1,433923723,6130,0,0.0,0.0
818.160,81816,1,0.1,433758150,6130,0,0.0,0.0
818.170,81817,1,0.1,433550904,6130,0,0.0,0.0
818.180,81818,1,0.1,433785860,6130,0,0.0,0.0
818.190,81819,1,0.1,433990587,6135,0,0.0,0.0
818.200,81820,1,0.1,433736466,6135,0,0.0,0.0
818.210,81821,1,0.1,433799018,6135,0,0.0,0.0
818.220,81822,1,0.1,434021129,6135,0,0.0,0.0
818.230,81823,1,0.1,434037769,6135,0,0.0,0.0
818.240,81824,1,0.1,433939039,6140,0,0.0,0.0
818.250,81825,1,0.1,433708949,6140,0,0.0,0.0
818.260,81826,1,0.1,433461246,6140,0,0.0,0.0
818.270,81827,1,0.1,434254257,6140,0,0.0,0.0
818.280,81828,1,0.1,433492044,6140,0,0.0,0.0
818.290,81829,1,0.1,433848278,6145,0,0.0,0.0
818.300,81830,1,0.1,433980584,6145,0,0.0,0.0
818.310,81831,1,0.1,433683142,6145,0,0.0,0.0
818.320,81832,1,0.1,433409514,6145,0,0.0,0.0
818.330,81833,1,0.1,433922119,6145,0,0.0,0.0
818.340,81834,1,0.1,433638016,6150,0,0.0,0.0
818.350,81835,1,0.1,433804839,6150,0,0.0,0.0
818.360,81836,1,0.1,433663093,6150,0,0.0,0.0
818.370,81837,1,0.1,434260741,6150,0,0.0,0.0
818.380,81838,1,0.1,433803120,6150,0,0.0,0.0
818.390,81839,1,0.1,433658363,6155,0,0.0,0.0
818.400,81840,1,0.1,434092593,6155,0,0.0,0.0
818.410,81841,1,0.1,433986545,6155,0,0.0,0.0
818.420,81842,1,0.1,433802890,6155,0,0.0,0.0
818.430,81843,1,0.1,433701640,6155,0,0.0,0.0
818.440,81844,1,0.1,433545213,6160,0,0.0,0.0
818.450,81845,1,0.1,433303608,6160,0,0.0,0.0
818.460,81846,1,0.1,433652130,6160,0,0.0,0.0
818.470,81847,1,0.1,433821904,6160,0,0.0,0.0
818.480,81848,1,0.1,433751488,6160,0,0.0,0.0
818.490,81849,1,0.1,433673286,6165,0,0.0,0.0
818.500,81850,1,0.1,433678462,6165,0,0.0,0.0
818.510,81851,1,0.1,433379086,6165,0,0.0,0.0
818.520,81852,1,0.1,433904608,6165,0,0.0,0.0
818.530,81853,1,0.1,433531420,6165,0,0.0,0.0
818.540,81854,1,0.1,433476063,6170,0,0.0,0.0
818.550,81855,1,0.1,433657658,6170,0,0.0,0.0
818.560,81856,1,0.1,433522665,6170,0,0.0,0.0
818.570,81857,1,0.1,433625617,6170,0,0.0,0.0
818.580,81858,1,0.1,433682638,6170,0,0.0,0.0
818.590,81859,1,0.1,433948820,6175,0,0.0,0.0
818.600,81860,1,0.1,433435681,6175,0,0.0,0.0
818.610,81861,1,0.1,433907777,6175,0,0.0,0.0
818.620,81862,1,0.1,433906619,6175,0,0.0,0.0
818.630,81863,1,0.1,433615234,6175,0,0.0,0.0
818.640,81864,1,0.1,433697844,6180,0,0.0,0.0
818.650,81865,1,0.1,433576746,6180,0,0.0,0.0
818.660,81866,1,0.1,433434221,6180,0,0.0,0.0
818.670,81867,1,0.1,433404430,6180,0,0.0,0.0
818.680,81868,1,0.1,433502181,6180,0,0.0,0.0
818.690,81869,1,0.1,433808000,6185,0,0.0,0.0
818.700,81870,1,0.1,433764740,6185,0,0.0,0.0
818.710,81871,1,0.1,433824946,6185,0,0.0,0.0
818.720,81872,1,0.1,433589931,6185,0,0.0,0.0
818.730,81873,1,0.1,433537553,6185,0,0.0,0.0
818.740,81874,1,0.1,433604330,6190,0,0.0,0.0
818.750,81875,1,0.1,433732470,6190,0,0.0,0.0
818.760,81876,1,0.1,433600358,6190,0,0.0,0.0
818.770,81877,1,0.1,433562301,6190,0,0.0,0.0
818.780,81878,1,0.1,433250515,6190,0,0.0,0.0
818.790,81879,1,0.1,433936667,6195,0,0.0,0.0
818.800,81880,1,0.1,433546785,6195,0,0.0,0.0
818.810,81881,1,0.1,433941644,6195,0,0.0,0.0
818.820,81882,1,0.1,433728976,6195,0,0.0,0.0
818.830,81883,1,0.1,433469571,6195,0,0.0,0.0
818.840,81884,1,0.1,433552129,6200,0,0.0,0.0
818.850,81885,1,0.1,433994947,6200,0,0.0,0.0
818.860,81886,1,0.1,433745257,6200,0,0.0,0.0
818.870,81887,1,0.1,433886602,6200,0,0.0,0.0
818.880,81888,1,0.1,433707107,6200,0,0.0,0.0
818.890,81889,1,0.1,433379555,6205,0,0.0,0.0
818.900,81890,1,0.1,433672585,6205,0,0.0,0.0
818.910,81891,1,0.1,433460466,6205,0,0.0,0.0
818.920,81892,1,0.1,433608444,6205,0,0.0,0.0
818.930,81893,1,0.1,433743787,6205,0,0.0,0.0
818.940,81894,1,0.1,433487943,6210,0,0.0,0.0
818.950,81895,1,0.1,433431499,6210,0,0.0,0.0
818.960,81896,1,0.1,433928171,6210,0,0.0,0.0
818.970,81897,1,0.1,433823893,6210,0,0.0,0.0
818.980,81898,1,0.1,433541874,6210,0,0.0,0.0
818.990,81899,1,0.1,433872011,6215,0,0.0,0.0
819.000,81900,1,0.1,433811758,6215,0,0.0,0.0
819.010,81901,1,0.1,433727245,6215,0,0.0,0.0
819.020,81902,1,0.1,433709464,6215,0,0.0,0.0
819.030,81903,1,0.1,433887539,6215,0,0.0,0.0
819.040,81904,1,0.1,433641883,6220,0,0.0,0.0
819.050,81905,1,0.1,433668865,6220,0,0.0,0.0
819.060,81906,1,0.1,433782521,6220,0,0.0,0.0
819.070,81907,1,0.1,433757609,6220,0,0.0,0.0
819.080,81908,1,0.1,433956315,6220,0,0.0,0.0
819.090,81909,1,0.1,433718572,6225,0,0.0,0.0
819.100,81910,1,0.1,433591367,6225,0,0.0,0.0
819.110,81911,1,0.1,433894360,6225,0,0.0,0.0
819.120,81912,1,0.1,433887378,6225,0,0.0,0.0
819.130,81913,1,0.1,433802461,6225,0,0.0,0.0
819.140,81914,1,0.1,433306317,6230,0,0.0,0.0
819.150,81915,1,0.1,433440534,6230,0,0.0,0.0
819.160,81916,1,0.1,433768512,6230,0,0.0,0.0
819.170,81917,1,0.1,433969271,6230,0,0.0,0.0
819.180,81918,1,0.1,433650572,6230,0,0.0,0.0
819.190,81919,1,0.1,433567984,6235,0,0.0,0.0
819.200,81920,1,0.1,433358818,6235,0,0.0,0.0
819.210,81921,1,0.1,433647702,6235,0,0.0,0.0
819.220,81922,1,0.1,433736385,6235,0,0.0,0.0
819.230,81923,1,0.1,433503801,6235,0,0.0,0.0
819.240,81924,1,0.1,433559771,6240,0,0.0,0.0
819.250,81925,1,0.1,433654911,6240,0,0.0,0.0
819.260,81926,1,0.1,433546632,6240,0,0.0,0.0
819.270,81927,1,0.1,433370680,6240,0,0.0,0.0
819.280,81928,1,0.1,433735094,6240,0,0.0,0.0
819.290,81929,1,0.1,433543619,6245,0,0.0,0.0
819.300,81930,1,0.1,433804320,6245,0,0.0,0.0
819.310,81931,1,0.1,433502623,6245,0,0.0,0.0
819.320,81932,1,0.1,433925491,6245,0,0.0,0.0
819.330,81933,1,0.1,433603757,6245,0,0.0,0.0
819.340,81934,1,0.1,433752699,6250,0,0.0,0.0
819.350,81935,1,0.1,433629469,6250,0,0.0,0.0
819.360,81936,1,0.1,433865837,6250,0,0.0,0.0
819.370,81937,1,0.1,433463971,6250,0,0.0,0.0
819.380,81938,1,0.1,433605127,6250,0,0.0,0.0
819.390,81939,1,0.1,433737989,6255,0,0.0,0.0
819.400,81940,1,0.1,433448552,6255,0,0.0,0.0
819.410,81941,1,0.1,433559490,6255,0,0.0,0.0
819.420,81942,1,0.1,433520756,6255,0,0.0,0.0
819.430,81943,1,0.1,433663035,6255,0,0.0,0.0
819.440,81944,1,0.1,433336927,6260,0,0.0,0.0
819.450,81945,1,0.1,433372932,6260,0,0.0,0.0
819.460,81946,1,0.1,433008515,6260,0,0.0,0.0
819.470,81947,1,0.1,433528004,6260,0,0.0,0.0
819.480,81948,1,0.1,433513702,6260,0,0.0,0.0
819.490,81949,1,0.1,433497357,6265,0,0.0,0.0
819.500,81950,1,0.1,433507883,6265,0,0.0,0.0
819.510,81951,1,0.1,433532246,6265,0,0.0,0.0
819.520,81952,1,0.1,433693658,6265,0,0.0,0.0
819.530,81953,1,0.1,433755120,6265,0,0.0,0.0
819.540,81954,1,0.1,433444963,6270,0,0.0,0.0
819.550,81955,1,0.1,433085685,6270,0,0.0,0.0
819.560,81956,1,0.1,433788426,6270,0,0.0,0.0
819.570,81957,1,0.1,433290020,6270,0,0.0,0.0
819.580,81958,1,0.1,433566974,6270,0,0.0,0.0
819.590,81959,1,0.1,433716313,6275,0,0.0,0.0
819.600,81960,1,0.1,433450847,6275,0,0.0,0.0
819.610,81961,1,0.1,433307626,6275,0,0.0,0.0
819.620,81962,1,0.1,433509553,6275,0,0.0,0.0
819.630,81963,1,0.1,433346441,6275,0,0.0,0.0
819.640,81964,1,0.1,433406341,6280,0,0.0,0.0
819.650,81965,1,0.1,433768451,6280,0,0.0,0.0
819.660,81966,1,0.1,433295563,6280,0,0.0,0.0
819.670,81967,1,0.1,433277730,6280,0,0.0,0.0
819.680,81968,1,0.1,433511066,6280,0,0.0,0.0
819.690,81969,1,0.1,433983427,6285,0,0.0,0.0
819.700,81970,1,0.1,433526160,6285,0,0.0,0.0
819.710,81971,1,0.1,433402227,6285,0,0.0,0.0
819.720,81972,1,0.1,433376654,6285,0,0.0,0.0
819.730,81973,1,0.1,433690835,6285,0,0.0,0.0
819.740,81974,1,0.1,433053599,6290,0,0.0,0.0
819.750,81975,1,0.1,433113414,6290,0,0.0,0.0
819.760,81976,1,0.1,433691845,6290,0,0.0,0.0
819.770,81977,1,0.1,433322611,6290,0,0.0,0.0
819.780,81978,1,0.1,433105322,6290,0,0.0,0.0
819.790,81979,1,0.1,433470322,6295,0,0.0,0.0
819.800,81980,1,0.1,433524739,6295,0,0.0,0.0
819.810,81981,1,0.1,433580156,6295,0,0.0,0.0
819.820,81982,1,0.1,433763942,6295,0,0.0,0.0
819.830,81983,1,0.1,433535193,6295,0,0.0,0.0
819.840,81984,1,0.1,433231184,6300,0,0.0,0.0
819.850,81985,1,0.1,433352341,6300,0,0.0,0.0
819.860,81986,1,0.1,433541614,6300,0,0.0,0.0
819.870,81987,1,0.1,433765487,6300,0,0.0,0.0
819.880,81988,1,0.1,433364796,6300,0,0.0,0.0
819.890,81989,1,0.1,433500553,6305,0,0.0,0.0
819.900,81990,1,0.1,433547300,6305,0,0.0,0.0
819.910,81991,1,0.1,433749220,6305,0,0.0,0.0
819.920,81992,1,0.1,433795270,6305,0,0.0,0.0
819.930,81993,1,0.1,433281552,6305,0,0.0,0.0
819.940,81994,1,0.1,433757399,6310,0,0.0,0.0
819.950,81995,1,0.1,433678193,6310,0,0.0,0.0
819.960,81996,1,0.1,433617125,6310,0,0.0,0.0
819.970,81997,1,0.1,433515890,6310,0,0.0,0.0
819.980,81998,1,0.1,433514408,6310,0,0.0,0.0
819.990,81999,1,0.1,433477659,6315,0,0.0,0.0
820.000,82000,1,0.1,433495603,6315,0,0.0,0.0
820.010,82001,1,0.1,433186392,6315,0,0.0,0.0
820.020,82002,1,0.1,433997072,6315,0,0.0,0.0
820.030,82003,1,0.1,433373509,6315,0,0.0,0.0
820.040,82004,1,0.1,433242708,6320,0,0.0,0.0
820.050,82005,1,0.1,433478153,6320,0,0.0,0.0
820.060,82006,1,0.1,433523055,6320,0,0.0,0.0
820.070,82007,1,0.1,433572913,6320,0,0.0,0.0
820.080,82008,1,0.1,433460306,6320,0,0.0,0.0
820.090,82009,1,0.1,433361494,6325,0,0.0,0.0
820.100,82010,1,0.1,433326461,6325,0,0.0,0.0
820.110,82011,1,0.1,433289630,6325,0,0.0,0.0
820.120,82012,1,0.1,433358571,6325,0,0.0,0.0
820.130,82013,1,0.1,433366713,6325,0,0.0,0.0
820.140,82014,1,0.1,433609919,6330,0,0.0,0.0
820.150,82015,1,0.1,433638847,6330,0,0.0,0.0
820.160,82016,1,0.1,433035392,6330,0,0.0,0.0
820.170,82017,1,0.1,432992341,6330,0,0.0,0.0
820.180,82018,1,0.1,433263342,6330,0,0.0,0.0
820.190,82019,1,0.1,433527232,6335,0,0.0,0.0
820.200,82020,1,0.1,433415335,6335,0,0.0,0.0
820.210,82021,1,0.1,433149485,6335,0,0.0,0.0
820.220,82022,1,0.1,432979443,6335,0,0.0,0.0
820.230,82023,1,0.1,433610497,6335,0,0.0,0.0
820.240,82024,1,0.1,433620296,6340,0,0.0,0.0
820.250,82025,1,0.1,433591221,6340,0,0.0,0.0
820.260,82026,1,0.1,433404212,6340,0,0.0,0.0
820.270,82027,1,0.1,433471442,6340,0,0.0,0.0
820.280,82028,1,0.1,433262976,6340,0,0.0,0.0
820.290,82029,1,0.1,433566561,6345,0,0.0,0.0
820.300,82030,1,0.1,433350801,6345,0,0.0,0.0
820.310,82031,1,0.1,433091292,6345,0,0.0,0.0
820.320,82032,1,0.1,433394252,6345,0,0.0,0.0
820.330,82033,1,0.1,433304049,6345,0,0.0,0.0
820.340,82034,1,0.1,433841949,6350,0,0.0,0.0
820.350,82035,1,0.1,433608158,6350,0,0.0,0.0
820.360,82036,1,0.1,433618811,6350,0,0.0,0.0
820.370,82037,1,0.1,433699993,6350,0,0.0,0.0
820.380,82038,1,0.1,433888660,6350,0,0.0,0.0
820.390,82039,1,0.1,433073451,6355,0,0.0,0.0
820.400,82040,1,0.1,433586305,6355,0,0.0,0.0
820.410,82041,1,0.1,433562069,6355,0,0.0,0.0
820.420,82042,1,0.1,433281311,6355,0,0.0,0.0
820.430,82043,1,0.1,433046381,6355,0,0.0,0.0
820.440,82044,1,0.1,433563087,6360,0,0.0,0.0
820.450,82045,1,0.1,433415145,6360,0,0.0,0.0
820.460,82046,1,0.1,433730158,6360,0,0.0,0.0
820.470,82047,1,0.1,433484205,6360,0,0.0,0.0
820.480,82048,1,0.1,433498961,6360,0,0.0,0.0
820.490,82049,1,0.1,433699348,6365,0,0.0,0.0
820.500,82050,1,0.1,433322085,6365,0,0.0,0.0
820.510,82051,1,0.1,433290167,6365,0,0.0,0.0
820.520,82052,1,0.1,433452719,6365,0,0.0,0.0
820.530,82053,1,0.1,433617810,6365,0,0.0,0.0
820.540,82054,1,0.1,433714815,6370,0,0.0,0.0
820.550,82055,1,0.1,433325620,6370,0,0.0,0.0
820.560,82056,1,0.1,433802032,6370,0,0.0,0.0
820.570,82057,1,0.1,433231356,6370,0,0.0,0.0
820.580,82058,1,0.1,433534232,6370,0,0.0,0.0
