Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
686.810,68681,1,0.1,421868230,12170,0,0.0,0.0
686.820,68682,1,0.1,421601507,12170,0,0.0,0.0
686.830,68683,1,0.1,421995110,12170,0,0.0,0.0
686.840,68684,1,0.1,421921465,12170,0,0.0,0.0
686.850,68685,1,0.1,421645900,12170,0,0.0,0.0
686.860,68686,1,0.1,422053908,12170,0,0.0,0.0
686.870,68687,1,0.1,421889946,12170,0,0.0,0.0
686.880,68688,1,0.1,421759636,12170,0,0.0,0.0
686.890,68689,1,0.1,421668667,12170,0,0.0,0.0
686.900,68690,1,0.1,421909242,12170,0,0.0,0.0
686.910,68691,1,0.1,421492360,12170,0,0.0,0.0
686.920,68692,1,0.1,421643170,12170,0,0.0,0.0
686.930,68693,1,0.1,421645297,12170,0,0.0,0.0
686.940,68694,1,0.1,421675169,12170,0,0.0,0.0
686.950,68695,1,0.1,421511661,12170,0,0.0,0.0
686.960,68696,1,0.1,421516587,12170,0,0.0,0.0
686.970,68697,1,0.1,421616171,12170,0,0.0,0.0
686.980,68698,1,0.1,421598452,12170,0,0.0,0.0
686.990,68699,1,0.1,421717182,12170,0,0.0,0.0
687.000,68700,1,0.1,421597586,12170,0,0.0,0.0
687.010,68701,1,0.1,421738235,12170,0,0.0,0.0
687.020,68702,1,0.1,421513800,12170,0,0.0,0.0
687.030,68703,1,0.1,421659113,12170,0,0.0,0.0
687.040,68704,1,0.1,421478757,12170,0,0.0,0.0
687.050,68705,1,0.1,422085752,12170,0,0.0,0.0
687.060,68706,1,0.1,421537734,12170,0,0.0,0.0
687.070,68707,1,0.1,421673357,12170,0,0.0,0.0
687.080,68708,1,0.1,421520449,12170,0,0.0,0.0
687.090,68709,1,0.1,421674996,12170,0,0.0,0.0
687.100,68710,1,0.1,421548995,12170,0,0.0,0.0
687.110,68711,1,0.1,421651119,12170,0,0.0,0.0
687.120,68712,1,0.1,422086742,12170,0,0.0,0.0
687.130,68713,1,0.1,421760299,12170,0,0.0,0.0
687.140,68714,1,0.1,421795072,12170,0,0.0,0.0
687.150,68715,1,0.1,421578388,12170,0,0.0,0.0
687.160,68716,1,0.1,421823564,12170,0,0.0,0.0
687.170,68717,1,0.1,421951941,12170,0,0.0,0.0
687.180,68718,1,0.1,422001693,12170,0,0.0,0.0
687.190,68719,1,0.1,421698827,12170,0,0.0,0.0
687.200,68720,1,0.1,422167655,12170,0,0.0,0.0
687.210,68721,1,0.1,421795259,12170,0,0.0,0.0
687.220,68722,1,0.1,421372528,12170,0,0.0,0.0
687.230,68723,1,0.1,421777885,12170,0,0.0,0.0
687.240,68724,1,0.1,421604525,12170,0,0.0,0.0
687.250,68725,1,0.1,421444255,12170,0,0.0,0.0
687.260,68726,1,0.1,421804079,12170,0,0.0,0.0
687.270,68727,1,0.1,422028133,12170,0,0.0,0.0
687.280,68728,1,0.1,421858419,12170,0,0.0,0.0
687.290,68729,1,0.1,421771034,12170,0,0.0,0.0
687.300,68730,1,0.1,421466930,12170,0,0.0,0.0
687.310,68731,1,0.1,422222824,12170,0,0.0,0.0
687.320,68732,1,0.1,421536508,12170,0,0.0,0.0
687.330,68733,1,0.1,421583453,12170,0,0.0,0.0
687.340,68734,1,0.1,421855194,12170,0,0.0,0.0
687.350,68735,1,0.1,421272509,12170,0,0.0,0.0
687.360,68736,1,0.1,421804159,12170,0,0.0,0.0
687.370,68737,1,0.1,421914600,12170,0,0.0,0.0
687.380,68738,1,0.1,421986650,12170,0,0.0,0.0
687.390,68739,1,0.1,421815909,12170,0,0.0,0.0
687.400,68740,1,0.1,421529321,12170,0,0.0,0.0
687.410,68741,1,0.1,421715051,12170,0,0.0,0.0
687.420,68742,1,0.1,422049377,12170,0,0.0,0.0
687.430,68743,1,0.1,421811312,12170,0,0.0,0.0
687.440,68744,1,0.1,421801007,12170,0,0.0,0.0
687.450,68745,1,0.1,421795018,12170,0,0.0,0.0
687.460,68746,1,0.1,421732206,12170,0,0.0,0.0
687.470,68747,1,0.1,421911334,12170,0,0.0,0.0
687.480,68748,1,0.1,421801448,12170,0,0.0,0.0
687.490,68749,1,0.1,422192319,12170,0,0.0,0.0
687.500,68750,1,0.1,421969441,12170,0,0.0,0.0
687.510,68751,1,0.1,422088951,12170,0,0.0,0.0
687.520,68752,1,0.1,421591845,12170,0,0.0,0.0
687.530,68753,1,0.1,421616924,12170,0,0.0,0.0
687.540,68754,1,0.1,421809629,12170,0,0.0,0.0
687.550,68755,1,0.1,421710618,12170,0,0.0,0.0
687.560,68756,1,0.1,421862851,12170,0,0.0,0.0
687.570,68757,1,0.1,421608449,12170,0,0.0,0.0
687.580,68758,1,0.1,421738950,12170,0,0.0,0.0
687.590,68759,1,0.1,421944184,12170,0,0.0,0.0
687.600,68760,1,0.1,421352154,12170,0,0.0,0.0
687.610,68761,1,0.1,421768718,12170,0,0.0,0.0
687.620,68762,1,0.1,421851870,12170,0,0.0,0.0
687.630,68763,1,0.1,421700016,12170,0,0.0,0.0
687.640,68764,1,0.1,421626901,12170,0,0.0,0.0
687.650,68765,1,0.1,421532573,12170,0,0.0,0.0
687.660,68766,1,0.1,421679885,12170,0,0.0,0.0
687.670,68767,1,0.1,421634858,12170,0,0.0,0.0
687.680,68768,1,0.1,421628064,12170,0,0.0,0.0
687.690,68769,1,0.1,421715500,12170,0,0.0,0.0
687.700,68770,1,0.1,421819485,12170,0,0.0,0.0
687.710,68771,1,0.1,421729576,12170,0,0.0,0.0
687.720,68772,1,0.1,421294005,12170,0,0.0,0.0
687.730,68773,1,0.1,421750385,12170,0,0.0,0.0
687.740,68774,1,0.1,421725979,12170,0,0.0,0.0
687.750,68775,1,0.1,421530063,12170,0,0.0,0.0
687.760,68776,1,0.1,421647953,12170,0,0.0,0.0
687.770,68777,1,0.1,421902886,12170,0,0.0,0.0
687.780,68778,1,0.1,422154996,12170,0,0.0,0.0
687.790,68779,1,0.1,421662294,12170,0,0.0,0.0
687.800,68780,1,0.1,421847195,12170,0,0.0,0.0
687.810,68781,1,0.1,421927517,12170,0,0.0,0.0
687.820,68782,1,0.1,421650543,12170,0,0.0,0.0
687.830,68783,1,0.1,421510661,12170,0,0.0,0.0
687.840,68784,1,0.1,421839285,12170,0,0.0,0.0
687.850,68785,1,0.1,422292577,12170,0,0.0,0.0
687.860,68786,1,0.1,422169877,12170,0,0.0,0.0
687.870,68787,1,0.1,421662188,12170,0,0.0,0.0
687.880,68788,1,0.1,421931820,12170,0,0.0,0.0
687.890,68789,1,0.1,421733583,12170,0,0.0,0.0
687.900,68790,1,0.1,421790688,12170,0,0.0,0.0
687.910,68791,1,0.1,421606785,12170,0,0.0,0.0
687.920,68792,1,0.1,421653918,12170,0,0.0,0.0
687.930,68793,1,0.1,421565541,12170,0,0.0,0.0
687.940,68794,1,0.1,421749575,12170,0,0.0,0.0
687.950,68795,1,0.1,421910832,12170,0,0.0,0.0
687.960,68796,1,0.1,421890653,12170,0,0.0,0.0
687.970,68797,1,0.1,421730202,12170,0,0.0,0.0
687.980,68798,1,0.1,422008027,12170,0,0.0,0.0
687.990,68799,1,0.1,421998454,12170,0,0.0,0.0
688.000,68800,1,0.1,421657894,12170,0,0.0,0.0
688.010,68801,1,0.1,421715556,12170,0,0.0,0.0
688.020,68802,1,0.1,422219700,12170,0,0.0,0.0
688.030,68803,1,0.1,421587869,12170,0,0.0,0.0
688.040,68804,1,0.1,422172166,12170,0,0.0,0.0
688.050,68805,1,0.1,421930364,12170,0,0.0,0.0
688.060,68806,1,0.1,421322525,12170,0,0.0,0.0
688.070,68807,1,0.1,421889681,12170,0,0.0,0.0
688.080,68808,1,0.1,421530801,12170,0,0.0,0.0
688.090,68809,1,0.1,421512776,12170,0,0.0,0.0
688.100,68810,1,0.1,422223544,12170,0,0.0,0.0
688.110,68811,1,0.1,421750452,12170,0,0.0,0.0
688.120,68812,1,0.1,421697620,12170,0,0.0,0.0
688.130,68813,1,0.1,421249483,12170,0,0.0,0.0
688.140,68814,1,0.1,421415289,12170,0,0.0,0.0
688.150,68815,1,0.1,421671108,12170,0,0.0,0.0
688.160,68816,1,0.1,421535377,12170,0,0.0,0.0
688.170,68817,1,0.1,422085090,12170,0,0.0,0.0
688.180,68818,1,0.1,421566543,12170,0,0.0,0.0
688.190,68819,1,0.1,421995793,12170,0,0.0,0.0
688.200,68820,1,0.1,421960429,12170,0,0.0,0.0
688.210,68821,1,0.1,421804562,12170,0,0.0,0.0
688.220,68822,1,0.1,421901043,12170,0,0.0,0.0
688.230,68823,1,0.1,421834871,12170,0,0.0,0.0
688.240,68824,1,0.1,421769419,12170,0,0.0,0.0
688.250,68825,1,0.1,422041492,12170,0,0.0,0.0
688.260,68826,1,0.1,421700761,12170,0,0.0,0.0
688.270,68827,1,0.1,421548129,12170,0,0.0,0.0
688.280,68828,1,0.1,421713354,12170,0,0.0,0.0
688.290,68829,1,0.1,421389936,12170,0,0.0,0.0
688.300,68830,1,0.1,421580838,12170,0,0.0,0.0
688.310,68831,1,0.1,422066083,12170,0,0.0,0.0
688.320,68832,1,0.1,421518841,12170,0,0.0,0.0
688.330,68833,1,0.1,421590893,12170,0,0.0,0.0
688.340,68834,1,0.1,421915466,12170,0,0.0,0.0
688.350,68835,1,0.1,421681927,12170,0,0.0,0.0
688.360,68836,1,0.1,421744415,12170,0,0.0,0.0
688.370,68837,1,0.1,422076828,12170,0,0.0,0.0
688.380,68838,1,0.1,421681929,12170,0,0.0,0.0
688.390,68839,1,0.1,421636548,12170,0,0.0,0.0
688.400,68840,1,0.1,421641106,12170,0,0.0,0.0
688.410,68841,1,0.1,421759683,12170,0,0.0,0.0
688.420,68842,1,0.1,421478762,12170,0,0.0,0.0
688.430,68843,1,0.1,421564577,12170,0,0.0,0.0
688.440,68844,1,0.1,421516508,12170,0,0.0,0.0
688.450,68845,1,0.1,421817525,12170,0,0.0,0.0
688.460,68846,1,0.1,421240485,12170,0,0.0,0.0
688.470,68847,1,0.1,421710446,12170,0,0.0,0.0
688.480,68848,1,0.1,421535991,12170,0,0.0,0.0
688.490,68849,1,0.1,421849279,12170,0,0.0,0.0
688.500,68850,1,0.1,421501853,12170,0,0.0,0.0
688.510,68851,1,0.1,422001937,12170,0,0.0,0.0
688.520,68852,1,0.1,421665801,12170,0,0.0,0.0
688.530,68853,1,0.1,421614862,12170,0,0.0,0.0
688.540,68854,1,0.1,422094756,12170,0,0.0,0.0
688.550,68855,1,0.1,421460917,12170,0,0.0,0.0
688.560,68856,1,0.1,421766947,12170,0,0.0,0.0
688.570,68857,1,0.1,421618666,12170,0,0.0,0.0
688.580,68858,1,0.1,421641583,12170,0,0.0,0.0
688.590,68859,1,0.1,421509442,12170,0,0.0,0.0
688.600,68860,1,0.1,421595062,12170,0,0.0,0.0
688.610,68861,1,0.1,421511355,12170,0,0.0,0.0
688.620,68862,1,0.1,421690111,12170,0,0.0,0.0
688.630,68863,1,0.1,421884201,12170,0,0.0,0.0
688.640,68864,1,0.1,421728210,12170,0,0.0,0.0
688.650,68865,1,0.1,421839182,12170,0,0.0,0.0
688.660,68866,1,0.1,421629639,12170,0,0.0,0.0
688.670,68867,1,0.1,421469138,12170,0,0.0,0.0
688.680,68868,1,0.1,421682940,12170,0,0.0,0.0
688.690,68869,1,0.1,421578738,12170,0,0.0,0.0
688.700,68870,1,0.1,421907356,12170,0,0.0,0.0
688.710,68871,1,0.1,421761431,12170,0,0.0,0.0
688.720,68872,1,0.1,421700085,12170,0,0.0,0.0
688.730,68873,1,0.1,422023540,12170,0,0.0,0.0
688.740,68874,1,0.1,422100666,12170,0,0.0,0.0
688.750,68875,1,0.1,421634647,12170,0,0.0,0.0
688.760,68876,1,0.1,421842314,12170,0,0.0,0.0
688.770,68877,1,0.1,421903112,12170,0,0.0,0.0
688.780,68878,1,0.1,422208435,12170,0,0.0,0.0
688.790,68879,1,0.1,421487324,12170,0,0.0,0.0
688.800,68880,1,0.1,421790705,12170,0,0.0,0.0
688.810,68881,1,0.1,421708571,12170,0,0.0,0.0
688.820,68882,1,0.1,421340823,12170,0,0.0,0.0
688.830,68883,1,0.1,421644682,12170,0,0.0,0.0
688.840,68884,1,0.1,421676718,12170,0,0.0,0.0
688.850,68885,1,0.1,421785483,12170,0,0.0,0.0
688.860,68886,1,0.1,422040229,12170,0,0.0,0.0
688.870,68887,1,0.1,421628389,12170,0,0.0,0.0
688.880,68888,1,0.1,421883203,12170,0,0.0,0.0
688.890,68889,1,0.1,422025402,12170,0,0.0,0.0
688.900,68890,1,0.1,421580607,12170,0,0.0,0.0
688.910,68891,1,0.1,421692565,12170,0,0.0,0.0
688.920,68892,1,0.1,422026074,12170,0,0.0,0.0
688.930,68893,1,0.1,422110506,12170,0,0.0,0.0
688.940,68894,1,0.1,421507521,12170,0,0.0,0.0
688.950,68895,1,0.1,421835395,12170,0,0.0,0.0
688.960,68896,1,0.1,421605930,12170,0,0.0,0.0
688.970,68897,1,0.1,421588421,12170,0,0.0,0.0
688.980,68898,1,0.1,421829123,12170,0,0.0,0.0
688.990,68899,1,0.1,421821936,12170,0,0.0,0.0
689.000,68900,1,0.1,421832616,12170,0,0.0,0.0
689.010,68901,1,0.1,421898413,12170,0,0.0,0.0
689.020,68902,1,0.1,421637610,12170,0,0.0,0.0
689.030,68903,1,0.1,421542297,12170,0,0.0,0.0
689.040,68904,1,0.1,421827857,12170,0,0.0,0.0
689.050,68905,1,0.1,421943829,12170,0,0.0,0.0
689.060,68906,1,0.1,421814141,12170,0,0.0,0.0
689.070,68907,1,0.1,421933560,12170,0,0.0,0.0
689.080,68908,1,0.1,421626493,12170,0,0.0,0.0
689.090,68909,1,0.1,421551873,12170,0,0.0,0.0
689.100,68910,1,0.1,421817812,12170,0,0.0,0.0
689.110,68911,1,0.1,421505409,12170,0,0.0,0.0
689.120,68912,1,0.1,421718019,12170,0,0.0,0.0
689.130,68913,1,0.1,421770060,12170,0,0.0,0.0
689.140,68914,1,0.1,421433256,12170,0,0.0,0.0
689.150,68915,1,0.1,421658905,12170,0,0.0,0.0
689.160,68916,1,0.1,422167678,12170,0,0.0,0.0
689.170,68917,1,0.1,421709502,12170,0,0.0,0.0
689.180,68918,1,0.1,421861484,12170,0,0.0,0.0
689.190,68919,1,0.1,421644786,12170,0,0.0,0.0
689.200,68920,1,0.1,421818356,12170,0,0.0,0.0
689.210,68921,1,0.1,421758273,12170,0,0.0,0.0
689.220,68922,1,0.1,421806101,12170,0,0.0,0.0
689.230,68923,1,0.1,421965985,12170,0,0.0,0.0
689.240,68924,1,0.1,422047857,12170,0,0.0,0.0
689.250,68925,1,0.1,421645467,12170,0,0.0,0.0
689.260,68926,1,0.1,421591215,12170,0,0.0,0.0
689.270,68927,1,0.1,421443526,12170,0,0.0,0.0
689.280,68928,1,0.1,421810381,12170,0,0.0,0.0
689.290,68929,1,0.1,421766211,12170,0,0.0,0.0
689.300,68930,1,0.1,421781571,12170,0,0.0,0.0
689.310,68931,1,0.1,421948381,12170,0,0.0,0.0
689.320,68932,1,0.1,421509579,12170,0,0.0,0.0
689.330,68933,1,0.1,421878066,12170,0,0.0,0.0
689.340,68934,1,0.1,422132388,12170,0,0.0,0.0
689.350,68935,1,0.1,421845749,12170,0,0.0,0.0
689.360,68936,1,0.1,421834531,12170,0,0.0,0.0
689.370,68937,1,0.1,421723604,12170,0,0.0,0.0
689.380,68938,1,0.1,422076140,12170,0,0.0,0.0
689.390,68939,1,0.1,421690775,12170,0,0.0,0.0
689.400,68940,1,0.1,421771896,12170,0,0.0,0.0
689.410,68941,1,0.1,422042817,12170,0,0.0,0.0
689.420,68942,1,0.1,421770618,12170,0,0.0,0.0
689.430,68943,1,0.1,421631090,12170,0,0.0,0.0
689.440,68944,1,0.1,421436792,12170,0,0.0,0.0
689.450,68945,1,0.1,421549804,12170,0,0.0,0.0
689.460,68946,1,0.1,421646279,12170,0,0.0,0.0
689.470,68947,1,0.1,421750835,12170,0,0.0,0.0
689.480,68948,1,0.1,421976151,12170,0,0.0,0.0
689.490,68949,1,0.1,421704547,12170,0,0.0,0.0
689.500,68950,1,0.1,421631671,12170,0,0.0,0.0
689.510,68951,1,0.1,421944418,12170,0,0.0,0.0
689.520,68952,1,0.1,421794784,12170,0,0.0,0.0
689.530,68953,1,0.1,421674642,12170,0,0.0,0.0
689.540,68954,1,0.1,421832233,12170,0,0.0,0.0
689.550,68955,1,0.1,421654830,12170,0,0.0,0.0
689.560,68956,1,0.1,421778018,12170,0,0.0,0.0
689.570,68957,1,0.1,421725028,12170,0,0.0,0.0
689.580,68958,1,0.1,421519162,12170,0,0.0,0.0
689.590,68959,1,0.1,421773098,12170,0,0.0,0.0
689.600,68960,1,0.1,421466673,12170,0,0.0,0.0
689.610,68961,1,0.1,421393827,12170,0,0.0,0.0
689.620,68962,1,0.1,421688177,12170,0,0.0,0.0
689.630,68963,1,0.1,422051394,12170,0,0.0,0.0
689.640,68964,1,0.1,421734314,12170,0,0.0,0.0
689.650,68965,1,0.1,421864375,12170,0,0.0,0.0
689.660,68966,1,0.1,421892614,12170,0,0.0,0.0
689.670,68967,1,0.1,421903824,12170,0,0.0,0.0
689.680,68968,1,0.1,421435519,12170,0,0.0,0.0
689.690,68969,1,0.1,421738499,12170,0,0.0,0.0
689.700,68970,1,0.1,421421114,12170,0,0.0,0.0
689.710,68971,1,0.1,421582564,12170,0,0.0,0.0
689.720,68972,1,0.1,421473510,12170,0,0.0,0.0
689.730,68973,1,0.1,421868385,12170,0,0.0,0.0
689.740,68974,1,0.1,421607194,12170,0,0.0,0.0
689.750,68975,1,0.1,421637846,12170,0,0.0,0.0
689.760,68976,1,0.1,421675302,12170,0,0.0,0.0
689.770,68977,1,0.1,421307113,12170,0,0.0,0.0
689.780,68978,1,0.1,421929579,12170,0,0.0,0.0
689.790,68979,1,0.1,421291061,12170,0,0.0,0.0
689.800,68980,1,0.1,422033486,12170,0,0.0,0.0
689.810,68981,1,0.1,421459397,12170,0,0.0,0.0
689.820,68982,1,0.1,421844389,12170,0,0.0,0.0
689.830,68983,1,0.1,421585305,12170,0,0.0,0.0
689.840,68984,1,0.1,422000941,12170,0,0.0,0.0
689.850,68985,1,0.1,421672952,12170,0,0.0,0.0
689.860,68986,1,0.1,421451313,12170,0,0.0,0.0
689.870,68987,1,0.1,421797703,12170,0,0.0,0.0
689.880,68988,1,0.1,421541173,12170,0,0.0,0.0
689.890,68989,1,0.1,421819189,12170,0,0.0,0.0
689.900,68990,1,0.1,421976400,12170,0,0.0,0.0
689.910,68991,1,0.1,421492494,12170,0,0.0,0.0
689.920,68992,1,0.1,421898133,12170,0,0.0,0.0
689.930,68993,1,0.1,421589005,12170,0,0.0,0.0
689.940,68994,1,0.1,421530453,12170,0,0.0,0.0
689.950,68995,1,0.1,421915773,12170,0,0.0,0.0
689.960,68996,1,0.1,421852592,12170,0,0.0,0.0
689.970,68997,1,0.1,421711352,12170,0,0.0,0.0
689.980,68998,1,0.1,421908773,12170,0,0.0,0.0
689.990,68999,1,0.1,421586397,12170,0,0.0,0.0
690.000,69000,1,0.1,421646734,12170,0,0.0,0.0
690.010,69001,1,0.1,421629785,12170,0,0.0,0.0
690.020,69002,1,0.1,421762616,12170,0,0.0,0.0
690.030,69003,1,0.1,421890864,12170,0,0.0,0.0
690.040,69004,1,0.1,421711745,12170,0,0.0,0.0
690.050,69005,1,0.1,422072958,12170,0,0.0,0.0
690.060,69006,1,0.1,421694413,12170,0,0.0,0.0
690.070,69007,1,0.1,421611228,12170,0,0.0,0.0
690.080,69008,1,0.1,421666181,12170,0,0.0,0.0
690.090,69009,1,0.1,421795115,12170,0,0.0,0.0
690.100,69010,1,0.1,421739367,12170,0,0.0,0.0
690.110,69011,1,0.1,421761320,12170,0,0.0,0.0
690.120,69012,1,0.1,421880368,12170,0,0.0,0.0
690.130,69013,1,0.1,422151103,12170,0,0.0,0.0
690.140,69014,1,0.1,421894089,12170,0,0.0,0.0
690.150,69015,1,0.1,422044075,12170,0,0.0,0.0
690.160,69016,1,0.1,421556778,12170,0,0.0,0.0
690.170,69017,1,0.1,421570422,12170,0,0.0,0.0
690.180,69018,1,0.1,421711923,12170,0,0.0,0.0
690.190,69019,1,0.1,422025743,12170,0,0.0,0.0
690.200,69020,1,0.1,421774192,12170,0,0.0,0.0
690.210,69021,1,0.1,421705016,12170,0,0.0,0.0
690.220,69022,1,0.1,421936323,12170,0,0.0,0.0
690.230,69023,1,0.1,421856415,12170,0,0.0,0.0
690.240,69024,1,0.1,421841793,12170,0,0.0,0.0
690.250,69025,1,0.1,422310310,12170,0,0.0,0.0
690.260,69026,1,0.1,421681735,12170,0,0.0,0.0
690.270,69027,1,0.1,421625553,12170,0,0.0,0.0
690.280,69028,1,0.1,421685978,12170,0,0.0,0.0
690.290,69029,1,0.1,422289751,12170,0,0.0,0.0
690.300,69030,1,0.1,422218750,12170,0,0.0,0.0
690.310,69031,1,0.1,421855140,12170,0,0.0,0.0
690.320,69032,1,0.1,421774655,12170,0,0.0,0.0
690.330,69033,1,0.1,421657010,12170,0,0.0,0.0
690.340,69034,1,0.1,421926574,12170,0,0.0,0.0
690.350,69035,1,0.1,421590413,12170,0,0.0,0.0
690.360,69036,1,0.1,421686131,12170,0,0.0,0.0
690.370,69037,1,0.1,421964054,12170,0,0.0,0.0
690.380,69038,1,0.1,421916832,12170,0,0.0,0.0
690.390,69039,1,0.1,421575461,12170,0,0.0,0.0
690.400,69040,1,0.1,421819553,12170,0,0.0,0.0
690.410,69041,1,0.1,421544444,12170,0,0.0,0.0
690.420,69042,1,0.1,421896318,12170,0,0.0,0.0
690.430,69043,1,0.1,421598699,12170,0,0.0,0.0
690.440,69044,1,0.1,421361944,12170,0,0.0,0.0
690.450,69045,1,0.1,421502097,12170,0,0.0,0.0
690.460,69046,1,0.1,421892289,12170,0,0.0,0.0
690.470,69047,1,0.1,421614539,12170,0,0.0,0.0
690.480,69048,1,0.1,421939347,12170,0,0.0,0.0
690.490,69049,1,0.1,421645882,12170,0,0.0,0.0
690.500,69050,1,0.1,421813304,12170,0,0.0,0.0
690.510,69051,1,0.1,422031602,12170,0,0.0,0.0
690.520,69052,1,0.1,421643864,12170,0,0.0,0.0
690.530,69053,1,0.1,421721139,12170,0,0.0,0.0
690.540,69054,1,0.1,421379189,12170,0,0.0,0.0
690.550,69055,1,0.1,421881277,12170,0,0.0,0.0
690.560,69056,1,0.1,421714197,12170,0,0.0,0.0
690.570,69057,1,0.1,421797195,12170,0,0.0,0.0
690.580,69058,1,0.1,421698857,12170,0,0.0,0.0
690.590,69059,1,0.1,421753141,12170,0,0.0,0.0
690.600,69060,1,0.1,421823121,12170,0,0.0,0.0
690.610,69061,1,0.1,421988120,12170,0,0.0,0.0
690.620,69062,1,0.1,421845506,12170,0,0.0,0.0
690.630,69063,1,0.1,421815912,12170,0,0.0,0.0
690.640,69064,1,0.1,421841790,12170,0,0.0,0.0
690.650,69065,1,0.1,421862672,12170,0,0.0,0.0
690.660,69066,1,0.1,421554922,12170,0,0.0,0.0
690.670,69067,1,0.1,421918392,12170,0,0.0,0.0
690.680,69068,1,0.1,422095043,12170,0,0.0,0.0
690.690,69069,1,0.1,421846022,12170,0,0.0,0.0
690.700,69070,1,0.1,421590982,12170,0,0.0,0.0
690.710,69071,1,0.1,421648024,12170,0,0.0,0.0
690.720,69072,1,0.1,421518719,12170,0,0.0,0.0
690.730,69073,1,0.1,421671766,12170,0,0.0,0.0
690.740,69074,1,0.1,421693299,12170,0,0.0,0.0
690.750,69075,1,0.1,421835944,12170,0,0.0,0.0
690.760,69076,1,0.1,421826894,12170,0,0.0,0.0
690.770,69077,1,0.1,421645184,12170,0,0.0,0.0
690.780,69078,1,0.1,421727164,12170,0,0.0,0.0
690.790,69079,1,0.1,421992198,12170,0,0.0,0.0
690.800,69080,1,0.1,421463698,12170,0,0.0,0.0
690.810,69081,1,0.1,421797867,12170,0,0.0,0.0
690.820,69082,1,0.1,421675825,12170,0,0.0,0.0
690.830,69083,1,0.1,421793544,12170,0,0.0,0.0
690.840,69084,1,0.1,422059641,12170,0,0.0,0.0
690.850,69085,1,0.1,421962254,12170,0,0.0,0.0
690.860,69086,1,0.1,421689901,12170,0,0.0,0.0
690.870,69087,1,0.1,422002529,12170,0,0.0,0.0
690.880,69088,1,0.1,421456793,12170,0,0.0,0.0
690.890,69089,1,0.1,421927489,12170,0,0.0,0.0
690.900,69090,1,0.1,421627367,12170,0,0.0,0.0
690.910,69091,1,0.1,422059311,12170,0,0.0,0.0
690.920,69092,1,0.1,421781280,12170,0,0.0,0.0
690.930,69093,1,0.1,421955659,12170,0,0.0,0.0
690.940,69094,1,0.1,421589680,12170,0,0.0,0.0
690.950,69095,1,0.1,421956213,12170,0,0.0,0.0
690.960,69096,1,0.1,421796581,12170,0,0.0,0.0
690.970,69097,1,0.1,421828752,12170,0,0.0,0.0
690.980,69098,1,0.1,421893153,12170,0,0.0,0.0
690.990,69099,1,0.1,421620120,12170,0,0.0,0.0
691.000,69100,1,0.1,421530124,12170,0,0.0,0.0
691.010,69101,1,0.1,421791899,12170,0,0.0,0.0
691.020,69102,1,0.1,421451579,12170,0,0.0,0.0
691.030,69103,1,0.1,421693808,12170,0,0.0,0.0
691.040,69104,1,0.1,421750861,12170,0,0.0,0.0
691.050,69105,1,0.1,422161521,12170,0,0.0,0.0
691.060,69106,1,0.1,421747603,12170,0,0.0,0.0
691.070,69107,1,0.1,421888638,12170,0,0.0,0.0
691.080,69108,1,0.1,421508536,12170,0,0.0,0.0
691.090,69109,1,0.1,422011981,12170,0,0.0,0.0
691.100,69110,1,0.1,421539251,12170,0,0.0,0.0
691.110,69111,1,0.1,421860379,12170,0,0.0,0.0
691.120,69112,1,0.1,421636006,12170,0,0.0,0.0
691.130,69113,1,0.1,421464682,12170,0,0.0,0.0
691.140,69114,1,0.1,421391297,12170,0,0.0,0.0
691.150,69115,1,0.1,421560289,12170,0,0.0,0.0
691.160,69116,1,0.1,422157808,12170,0,0.0,0.0
691.170,69117,1,0.1,421803801,12170,0,0.0,0.0
691.180,69118,1,0.1,421731395,12170,0,0.0,0.0
691.190,69119,1,0.1,421795693,12170,0,0.0,0.0
691.200,69120,1,0.1,421509322,12170,0,0.0,0.0
691.210,69121,1,0.1,421570506,12170,0,0.0,0.0
691.220,69122,1,0.1,421767230,12170,0,0.0,0.0
691.230,69123,1,0.1,421869988,12170,0,0.0,0.0
691.240,69124,1,0.1,421917083,12170,0,0.0,0.0
691.250,69125,1,0.1,422044741,12170,0,0.0,0.0
691.260,69126,1,0.1,421804947,12170,0,0.0,0.0
691.270,69127,1,0.1,421883882,12170,0,0.0,0.0
691.280,69128,1,0.1,421775623,12170,0,0.0,0.0
691.290,69129,1,0.1,421772656,12170,0,0.0,0.0
691.300,69130,1,0.1,421510760,12170,0,0.0,0.0
691.310,69131,1,0.1,421715990,12170,0,0.0,0.0
691.320,69132,1,0.1,421938745,12170,0,0.0,0.0
691.330,69133,1,0.1,421612155,12170,0,0.0,0.0
691.340,69134,1,0.1,421934022,12170,0,0.0,0.0
691.350,69135,1,0.1,421973309,12170,0,0.0,0.0
691.360,69136,1,0.1,422021070,12170,0,0.0,0.0
691.370,69137,1,0.1,422167997,12170,0,0.0,0.0
691.380,69138,1,0.1,421960693,12170,0,0.0,0.0
691.390,69139,1,0.1,421738828,12170,0,0.0,0.0
691.400,69140,1,0.1,421654775,12170,0,0.0,0.0
691.410,69141,1,0.1,421680845,12170,0,0.0,0.0
691.420,69142,1,0.1,421422649,12170,0,0.0,0.0
691.430,69143,1,0.1,422053313,12170,0,0.0,0.0
691.440,69144,1,0.1,421768696,12170,0,0.0,0.0
691.450,69145,1,0.1,422060712,12170,0,0.0,0.0
